Julio Baptista,93,Wisconsin Badgers,0,4,0,10,16,19,17,0,0,8,6,9,4
M. Zarate,44,USPALLATA F.B.,0,0,0,0,17,9,17,0,0,0,0,1,0
Messi,42,USPALLATA F.B.,0,0,0,0,0,0,0,0,6,2,14,20,0
Hulk,39,Saint Bastian,0,0,0,0,0,0,0,4,5,2,5,16,7
Drogba,37,USPALLATA F.B.,0,0,0,0,0,0,0,6,20,4,1,6,0
Cavani,35,Honolulu Lights,0,0,0,0,0,0,0,0,5,10,6,4,10
Benzema,34,Bazinga F.C.,0,0,0,0,0,0,0,5,0,0,11,12,6
Lavezzi,34,USPALLATA F.B.,0,0,0,0,0,0,0,12,4,11,6,1,0
Ibrahimovic,32,Saint Bastian,0,0,0,0,0,0,0,0,0,11,4,5,12
Cavani,31,Bazinga F.C.,0,4,0,0,9,7,11,0,0,0,0,0,0
Tevez,31,Antigua y Barbuda,0,2,0,4,9,8,8,0,0,0,0,0,0
Rooney,29,Saint Bastian,0,0,0,0,0,20,9,0,0,0,0,0,0
Babel,28,Antigua y Barbuda,0,0,0,2,15,1,8,0,0,0,0,1,1
Villa,28,Wisconsin Badgers,0,0,0,0,0,0,6,11,4,3,3,1,0
Lavezzi,27,Wisconsin Badgers,4,3,5,3,7,5,0,0,0,0,0,0,0
Kuyt,26,Saint Bastian,0,0,0,0,7,5,14,0,0,0,0,0,0
Sneijder,25,Wisconsin Badgers,0,0,1,2,2,3,2,2,2,1,1,4,5
Agüero,24,Antigua y Barbuda,0,0,0,0,0,0,0,0,5,3,9,6,1
Berbatov,24,Honolulu Lights,0,2,0,3,7,7,5,0,0,0,0,0,0
Forlan,24,Sportivo Fiesta,0,0,0,3,4,3,10,0,0,4,0,0,0
Lisandro,22,USPALLATA F.B.,0,0,0,0,4,10,8,0,0,0,0,0,0
Etoo,19,Antigua y Barbuda,0,0,0,0,0,0,0,2,0,4,7,5,1
Muller,19,Wisconsin Badgers,0,0,0,4,4,4,4,2,1,0,0,0,0
Robinho,19,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,10,4,5
Rooney,18,Honolulu Lights,0,0,0,0,0,0,0,5,5,3,5,0,0
Higuain,17,Honolulu Lights,0,0,0,0,6,4,2,0,0,2,3,0,0
Nilmar,17,Saint Bastian,0,0,0,7,5,4,1,0,0,0,0,0,0
Hazard,16,Saint Bastian,0,0,0,0,0,0,0,1,4,1,7,3,0
Diego,15,Saint Bastian,0,0,0,5,2,5,3,0,0,0,0,0,0
Higuain,15,Colorado 36,0,0,0,0,0,0,0,0,0,0,0,7,8
Klose,14,Colorado 36,0,0,0,0,0,0,0,0,0,0,6,7,1
W-Philips,14,Honolulu Lights,0,0,0,0,8,6,0,0,0,0,0,0,0
Marchisio,13,Saint Bastian,0,0,0,2,4,2,3,0,0,0,1,1,0
Tevez,13,Wisconsin Badgers,0,0,0,0,0,0,0,4,4,1,4,0,0
Agüero,12,Bazinga F.C.,0,0,0,0,0,0,12,0,0,0,0,0,0
Chicharito,12,Sportivo Fiesta,0,0,0,4,4,0,4,0,0,0,0,0,0
Jackson Martinez,12,C. S. Peronista,0,0,0,0,0,0,0,0,0,0,5,7,0
Di Maria,11,USPALLATA F.B.,0,0,0,0,2,4,2,0,0,0,2,1,0
Dzeko,10,Saint Bastian,0,0,0,0,0,0,0,3,7,0,0,0,0
Falcao,10,Bazinga F.C.,0,0,0,0,0,0,0,0,0,0,0,5,5
Perrota,10,Wisconsin Badgers,0,4,0,3,1,2,0,0,0,0,0,0,0
Ronaldinho,10,Colorado 36,0,0,0,0,0,0,0,0,0,0,4,2,4
Totti,10,Green Machine,0,0,0,0,3,0,0,0,0,1,0,3,3
Gignac,9,Saint Bastian,0,0,0,5,4,0,0,0,0,0,0,0,0
Park Ji Sung,9,Antigua y Barbuda,0,0,0,4,1,4,0,0,0,0,0,0,0
Schwensteiger,9,Bazinga F.C.,0,0,0,0,0,0,0,1,1,0,2,2,3
Adebayor,8,Green Machine,0,0,0,0,0,0,0,0,0,0,5,3,0
Fabregas,8,Saint Bastian,0,0,0,0,0,0,0,0,0,0,3,3,2
Lewandowski,8,Defensores de Ararat,0,0,0,0,0,0,0,0,0,0,6,2,0
Meireles,8,Antigua y Barbuda,0,0,0,0,4,2,2,0,0,0,0,0,0
Tevez,8,Honolulu Lights,0,0,0,0,0,0,0,0,0,0,0,3,5
Mata,7,C. S. Peronista,0,0,0,0,0,0,0,0,0,5,1,1,0
Menez,7,Bazinga F.C.,0,3,0,0,4,0,0,0,0,0,0,0,0
Rooney,7,Sportivo Fiesta,0,0,0,0,7,0,0,0,0,0,0,0,0
Bruno,6,Bazinga F.C.,0,0,0,0,3,2,1,0,0,0,0,0,0
Candreva,6,Colorado 36,0,0,0,0,0,0,0,0,0,0,3,1,2
Etoo,6,Sportivo Fiesta,0,0,0,0,0,4,2,0,0,0,0,0,0
Icardi,6,Saint Bastian,0,0,0,0,0,0,0,0,0,0,4,2,0
K.P Boateng,6,Wisconsin Badgers,0,0,0,0,0,0,0,0,0,1,4,1,0
Lucas Moura,6,Wisconsin Badgers,0,0,0,0,0,0,0,0,0,1,2,2,1
Pandev,6,Green Machine,0,0,0,0,5,0,0,0,0,1,0,0,0
Pato,6,USPALLATA F.B.,0,0,0,0,0,0,0,3,1,0,1,1,0
Reyes,6,USPALLATA F.B.,0,0,0,0,0,5,1,0,0,0,0,0,0
Rooney,6,Wisconsin Badgers,0,0,0,0,0,0,0,0,0,0,0,3,3
W-Philips,6,Antigua y Barbuda,0,0,3,2,0,0,0,0,0,0,0,0,1
Bale,5,Saint Bastian,0,0,0,0,0,0,0,1,0,1,2,1,0
Balotelli,5,C. S. Peronista,0,0,0,0,0,0,0,4,0,1,0,0,0
Drogba,5,Antigua y Barbuda,0,0,5,0,0,0,0,0,0,0,0,0,0
Fletcher,5,Honolulu Lights,0,0,0,1,3,0,1,0,0,0,0,0,0
G. Rodriguez,5,USPALLATA F.B.,0,0,0,0,1,1,1,2,0,0,0,0,0
G. Rossi,5,Bazinga F.C.,0,0,0,0,2,3,0,0,0,0,0,0,0
Gaitan,5,Bazinga F.C.,0,0,0,0,0,0,0,0,0,0,2,1,2
Hamsik,5,USPALLATA F.B.,0,0,0,0,0,0,0,1,0,1,0,3,0
Krasic,5,Wisconsin Badgers,0,0,0,1,1,1,2,0,0,0,0,0,0
